Country,City,AccentCity,Region,Population,Latitude,Longitude
pl,elblag,Elblag,85,127558,54.1522,19.408841
pl,elk,Elk,85,55769,53.826478,22.365416
pl,gdansk,Gdansk,82,461865,54.36085,18.658291
pl,gdynia,Gdynia,82,253730,54.5,18.55
pl,gliwice,Gliwice,83,198835,50.297612,18.676583
pl,glogow,Glogow,72,68530,51.663026,16.075688
pl,gniezno,Gniezno,86,70269,52.53944,17.611262
pl,gorzow wielkopolski,Gorzow Wielkopolski,76,124430,52.73679,15.228775
pl,grudziadz,Grudziadz,73,99486,53.483333,18.774123
pl,inowroclaw,Inowroclaw,73,77597,52.798858,18.263875
pl,jaworzno,Jaworzno,83,96541,50.206025,19.270062
pl,jelenia gora,Jelenia Gora,72,87310,50.89828,15.729929
pl,kalisz,Kalisz,86,108759,51.76109,18.091018
pl,katowice,Katowice,83,317316,50.258415,19.027545
pl,kedzierzyn-kozle,Kedzierzyn-Kozle,79,65636,50.35,18.2
pl,kholm,Kholm,75,68043,51.135831,23.482511
pl,kielce,Kielce,84,208598,50.833333,20.666667
pl,konin,Konin,86,81258,52.208577,18.254103
pl,koszalin,Koszalin,87,107450,54.193589,16.184916
pl,legionowo,Legionowo,78,50786,52.401488,20.926636
pl,legnica,Legnica,72,106033,51.210062,16.161898
pl,leszno,Leszno,86,63565,51.848268,16.57022
pl,lomza,Lomza,81,63723,53.173552,22.06538
pl,lubin,Lubin,72,77532,51.400825,16.203381
pl,lublin,Lublin,75,360044,51.25,22.566667
pl,mielec,Mielec,80,60993,50.286188,21.432657
pl,myslowice,Myslowice,83,75281,50.236209,19.141123
pl,nowy sacz,Nowy Sacz,77,84376,49.621766,20.697053
pl,olsztyn,Olsztyn,85,171803,53.779949,20.494162
pl,opole,Opole,79,127676,50.666667,17.95
pl,ostroleka,Ostroleka,78,53740,53.086206,21.575663
pl,ostrowiec swietokrzyski,Ostrowiec Swietokrzyski,84,73989,50.939932,21.387944
pl,ostrow wielkopolski,Ostrow Wielkopolski,86,72898,51.649762,17.808934
pl,pabianice,Pabianice,74,70542,51.655351,19.345602
pl,piekary slaskie,Piekary Slaskie,83,59757,50.384664,18.944183
pl,pila,Pila,86,75532,53.154997,16.746074
pl,piotrkow trybunalski,Piotrkow Trybunalski,74,80128,51.410445,19.694952
pl,plock,Plock,78,127474,52.55,19.7
pl,poznan,Poznan,86,570352,52.416667,16.966667
pl,pruszkow,Pruszkow,78,54851,52.162608,20.812948
pl,raciborz,Raciborz,83,58464,50.090569,18.207455
pl,radom,Radom,78,226794,51.400963,21.15809
pl,ruda slaska,Ruda Slaska,83,146189,50.307941,18.855156
pl,rybnik,Rybnik,83,142510,50.092076,18.547479
pl,rzeszow,Rzeszow,80,158382,50.037246,22.004949
pl,siedlce,Siedlce,78,76772,52.168215,22.277296
pl,siemianowice slaskie,Siemianowice Slaskie,83,73121,50.304126,19.035834
pl,slupsk,Slupsk,82,98608,54.467761,17.027457
pl,sosnowiec,Sosnowiec,83,227295,50.272243,19.155039
pl,stalowa wola,Stalowa Wola,80,66495,50.551635,22.051089
pl,starachowice,Starachowice,84,53738,51.051914,21.088273
pl,stargard szczecinski,Stargard Szczecinski,87,71224,53.341761,15.052135
pl,suwalki,Suwalki,81,69222,54.099444,22.933056
pl,swidnica,Swidnica,72,60351,50.841705,16.479066
pl,swietochlowice,Swietochlowice,83,55600,50.292455,18.914684
pl,szczecin,Szczecin,87,413658,53.439531,14.593891
pl,tarnobrzeg,Tarnobrzeg,80,50459,50.572007,21.684761
pl,tarnowskie gory,Tarnowskie Gory,83,60938,50.448546,18.851463
pl,tarnow,Tarnow,77,117799,50.006105,20.95527
pl,tczew,Tczew,82,60133,54.092291,18.79467
pl,tomaszow mazowiecki,Tomaszow Mazowiecki,74,67197,51.538614,20.017606
pl,torun,Torun,73,208717,53.035831,18.604844
pl,tychy,Tychy,83,131696,50.137167,18.96641
pl,walbrzych,Walbrzych,72,127431,50.771407,16.28432
pl,warsaw,Warsaw,78,1651676,52.25,21
pl,wloclawek,Wloclawek,73,120339,52.651435,19.072755
pl,wroclaw,Wroclaw,72,634893,51.1,17.033333
pl,zabrze,Zabrze,83,192177,50.306355,18.783333
pl,zamosc,Zamosc,75,66034,50.724679,23.260629
pl,zawiercie,Zawiercie,83,53159,50.488242,19.431832
pl,zgierz,Zgierz,74,58036,51.84469,19.408752
pl,zielona gora,Zielona Gora,76,118433,51.939345,15.505772
pl,zory,Zory,83,63174,50.044976,18.694315
pt,amadora,Amadora,14,178856,38.759711,-9.239708
pt,amora,Amora,19,52577,38.629613,-9.115569
pt,aveiro,Aveiro,02,54161,40.644269,-8.645535
pt,barreiro,Barreiro,19,51279,38.663137,-9.072395
pt,braga,Braga,04,121393,41.550323,-8.420052
pt,coimbra,Coimbra,07,106580,40.205642,-8.419551
pt,corroios,Corroios,19,52517,38.645023,-9.148431
pt,funchal,Funchal,10,98041,32.633333,-16.9
pt,lisbon,Lisbon,14,517798,38.716667,-9.133333
pt,loures,Loures,14,66230,38.829082,-9.168106
pt,odivelas,Odivelas,14,54623,38.795234,-9.187387
pt,porto,Porto,17,249630,41.149606,-8.610993
pt,queluz,Queluz,14,103398,38.756572,-9.254512
pt,rio de mouro,Rio de Mouro,14,54695,38.774567,-9.327595
pt,setubal,Set�bal,19,117109,38.533333,-8.9
pt,vila nova de gaia,Vila Nova de Gaia,17,70810,41.133633,-8.617421
py,asuncion,Asunci�n,06,508797,-25.266667,-57.666667
py,caaguazu,Caaguaz�,04,54814,-25.45,-56.016667
py,capiata,Capiat�,06,198801,-25.35,-57.416667
py,coronel oviedo,Coronel Oviedo,04,51291,-25.416667,-56.45
py,encarnacion,Encarnaci�n,11,74991,-27.333333,-55.9
py,fernando de la mora,Fernando de la Mora,06,120180,-25.316667,-57.6
py,itaugua,Itaugu�,06,65035,-25.383333,-57.333333
py,lambare,Lambar�,06,126391,-25.35,-57.65
py,limpio,Limpio,06,96238,-25.183333,-57.533333
py,luque,Luque,06,209836,-25.266667,-57.566667
py,mariano roque alonso,Mariano Roque Alonso,06,72023,-25.166667,-57.55
py,nemby,Nemby,06,94767,-25.366667,-57.6
py,pedro juan caballero,Pedro Juan Caballero,02,67432,-22.566667,-55.616667
py,presidente franco,Presidente Franco,01,54303,-25.533333,-54.616667
py,san antonio,San Antonio,06,55759,-25.383333,-57.633333
py,san lorenzo,San Lorenzo,06,227898,-25.333333,-57.533333
py,villa elisa,Villa Elisa,06,64138,-25.366667,-57.616667
qa,doha,Doha,01,344939,25.286667,51.533333
re,le tampon,Le Tampon,00,69989,-21.2666667,55.5166667
re,saint-denis,Saint-Denis,00,137198,-20.8666667,55.4666667
re,saint-paul,Saint-Paul,00,99309,-21.0,55.2666667
re,saint-pierre,Saint-Pierre,00,76657,-21.3166667,55.4833333
ro,alba iulia,Alba Iulia,01,66085,46.066667,23.583333
ro,arad,Arad,02,169067,46.183333,21.316667
ro,bacau,Bacau,04,171397,46.566667,26.9
ro,baia mare,Baia Mare,25,136554,47.666667,23.583333
ro,barlad,Barlad,38,67819,46.233333,27.666667
ro,bistrita,Bistrita,06,81319,47.133333,24.483333
ro,botosani,Botosani,07,114784,47.75,26.666667
ro,braila,Braila,08,213570,45.266667,27.983333
ro,brasov,Brasov,09,276089,45.633333,25.583333
ro,bucharest,Bucharest,10,1877155,44.433333,26.1
ro,buzau,Buzau,11,130955,45.15,26.833333
ro,calarasi,Calarasi,41,69167,44.2,27.333333
ro,cluj-napoca,Cluj-Napoca,13,316749,46.766667,23.6
ro,constanta,Constanta,14,303401,44.183333,28.65
ro,craiova,Craiova,17,304144,44.316667,23.8
ro,deva,Deva,21,67802,45.883333,22.9
ro,drobeta-turnu severin,Drobeta-Turnu Severin,26,102347,44.631944,22.656111
ro,focsani,Focsani,40,105114,45.7,27.183333
ro,galati,Galati,18,294088,45.45,28.05
ro,giurgiu,Giurgiu,42,69068,43.883333,25.966667
ro,hunedoara,Hunedoara,21,69136,45.75,22.9
ro,iasi,Iasi,23,318014,47.166667,27.6
ro,medias,Medias,27,53041,46.166667,24.35
ro,onesti,Onesti,38,50489,46.25,26.75
ro,oradea,Oradea,05,203841,47.066667,21.933333
ro,piatra neamt,Piatra Neamt,28,102689,46.916667,26.333333
ro,pitesti,Pitesti,03,167671,44.85,24.866667
ro,ploiesti,Ploiesti,30,228853,44.95,26.016667
ro,ramnicu valcea,Ramnicu Valcea,39,107558,45.1,24.366667
ro,resita,Resita,12,81229,45.300833,21.889167
ro,roman,Roman,38,67820,46.916667,26.916667
ro,satu mare,Satu Mare,32,112491,47.8,22.883333
ro,sibiu,Sibiu,33,151895,45.8,24.15
ro,slatina,Slatina,29,78989,44.433333,24.366667
ro,slobozia,Slobozia,22,52693,44.566667,27.366667
ro,suceava,Suceava,34,105797,47.633333,26.25
ro,targoviste,Targoviste,16,88436,44.933333,25.45
ro,targu jiu,Targu Jiu,19,97178,45.05,23.283333
ro,targu-mures,Targu-Mures,27,146864,46.55,24.566667
ro,timisoara,Timisoara,36,315055,45.749444,21.227222
ro,tulcea,Tulcea,37,92475,45.166667,28.8
ro,turda,Turda,13,54587,46.566667,23.783333
ro,vaslui,Vaslui,38,69226,46.633333,27.733333
ro,zalau,Zalau,31,63232,47.2,23.05
rs,belgrade,Belgrade,02,1115200,44.818611,20.468056
rs,cacak,Cacak,02,75062,43.891389,20.349722
rs,gnjilane,Gnjilane,00,88287,42.468889,21.463333
rs,kosovska mitrovica,Kosovska Mitrovica,02,84736,42.883333,20.866667
rs,kragujevac,Kragujevac,02,149275,44.016667,20.916667
rs,kraljevo,Kraljevo,02,58140,43.725833,20.689444
rs,krusevac,Krusevac,02,57417,43.58,21.333889
rs,leskovac,Leskovac,02,63683,42.998056,21.946111
rs,nis,Nis,00,173775,43.324722,21.903333
rs,novi pazar,Novi Pazar,02,56028,43.136667,20.512222
rs,novi sad,Novi Sad,02,194405,45.251667,19.836944
rs,pancevo,Pancevo,02,77201,44.870833,20.640278
rs,pec,Pec,00,93161,42.66,20.292222
rs,pristina,Pristina,02,254023,42.666667,21.166667
rs,prizren,Prizren,02,159145,42.213889,20.739722
rs,sabac,Sabac,02,55114,44.746667,19.69
rs,smederevo,Smederevo,02,63058,44.662778,20.93
rs,sombor,Sombor,02,51607,45.774167,19.112222
rs,subotica,Subotica,02,99595,46.1,19.666667
rs,urosevac,Urosevac,00,94278,42.370556,21.155278
rs,uzice,Uzice,02,55670,43.855833,19.841111
rs,valjevo,Valjevo,02,62471,44.270833,19.884167
rs,vranje,Vranje,00,56199,42.551389,21.900278
rs,zrenjanin,Zrenjanin,02,79410,45.383611,20.381944
ru,abakan,Abakan,31,167291,53.715556,91.429167
ru,achinsk,Achinsk,39,117635,56.2694,90.4993
ru,aleksandrov,Aleksandrov,83,64089,56.39516,38.712161
ru,aleksin,Aleksin,76,66886,54.50503,37.067403
ru,almetyevsk,Almetyevsk,73,142727,54.904424,52.315397
ru,angarsk,Angarsk,20,243161,52.536667,103.886389
ru,anzhero-sudzhensk,Anzhero-Sudzhensk,29,82527,56.081,86.0285
ru,apatity,Apatity,49,61187,67.564142,33.4031
ru,arkhangelsk,Arkhangelsk,06,344603,64.5401,40.5433
ru,armavir,Armavir,38,199551,44.9892,41.1234
ru,arsenyev,Arsenyev,59,61620,44.163056,133.273333
ru,arzamas,Arzamas,51,109480,55.394852,43.83992
ru,asbest,Asbest,71,74584,57.009934,61.457763
ru,astrakhan,Astrakhan,07,502537,46.349683,48.040756
ru,azov,Azov,61,82134,47.10779,39.416481
ru,balakovo,Balakovo,67,201923,51.9284,47.9172
ru,balashikha,Balashikha,47,150105,55.809452,37.958055
ru,balashov,Balashov,67,98108,51.5502,43.1667
ru,barnaul,Barnaul,04,599586,53.360556,83.763611
ru,bataysk,Bataysk,61,109964,47.139747,39.75181
ru,belebey,Belebey,08,62583,54.116667,54.116667
ru,belgorod,Belgorod,09,345293,50.610743,36.580152
ru,belogorsk,Belogorsk,05,66271,50.915833,128.461111
ru,belorechensk,Belorechensk,38,54527,44.767329,39.874236
ru,beloretsk,Beloretsk,08,70469,53.963056,58.398056
ru,belovo,Belovo,29,79424,54.4165,86.2976
ru,berdsk,Berdsk,53,90251,54.7551,83.0967
ru,berezniki,Berezniki,90,167750,59.415189,56.812371
ru,birobidzhan,Birobidzhan,89,76146,48.8,132.95
ru,biysk,Biysk,04,215433,52.536389,85.207222
ru,blagoveshchensk,Blagoveshchensk,05,221298,50.266667,127.533333
ru,bor,Bor,51,60648,56.358078,44.074772
ru,borisoglebsk,Borisoglebsk,86,68598,51.367129,42.084942
ru,borovichi,Borovichi,52,56572,58.387779,33.915463
ru,bratsk,Bratsk,20,259994,56.1497,101.6085
ru,bryansk,Bryansk,10,427241,53.252089,34.371666
ru,bugulma,Bugulma,73,93507,54.5378,52.7985
ru,buguruslan,Buguruslan,55,53512,53.6554,52.442
ru,buynaksk,Buynaksk,17,62690,42.819001,47.119197
ru,buzuluk,Buzuluk,55,87715,52.7807,52.2635
ru,chapaevsk,Chapaevsk,65,70148,52.9771,49.7086
ru,chaykovskiy,Chaykovskiy,90,86714,56.768637,54.114844
ru,cheboksary,Cheboksary,16,446786,56.132222,47.251944
ru,chekhov,Chekhov,47,75645,55.147696,37.477277
ru,chelyabinsk-40,Chelyabinsk-40,13,91096,55.755556,60.702778
ru,chelyabinsk-70,Chelyabinsk-70,13,50086,56.085,60.731389
ru,chelyabinsk,Chelyabinsk,13,1062931,55.154444,61.429722
ru,cheremkhovo,Cheremkhovo,20,57395,53.156111,103.0675
ru,cherepovets,Cherepovets,85,311854,59.133333,37.9
ru,cherkessk,Cherkessk,27,117157,44.223333,42.057778
ru,chernogorsk,Chernogorsk,31,71583,53.823611,91.284167
ru,chita,Chita,93,308294,52.031712,113.500867
ru,chusovoy,Chusovoy,90,50205,58.3013,57.8131
ru,derbent,Derbent,17,105967,42.067795,48.289874
ru,devyatka,Devyatka,39,93838,56.251111,93.531944
ru,dimitrovgrad,Dimitrovgrad,81,132228,54.25,49.55
ru,dmitrov,Dmitrov,47,61608,56.35,37.516667
ru,dolgoprudnyy,Dolgoprudnyy,47,68260,55.904114,37.560643
ru,domodedovo,Domodedovo,47,53888,55.4413,37.75367
ru,dubna,Dubna,47,60605,56.733333,37.166667
ru,dzerzhinsk,Dzerzhinsk,51,256540,56.241432,43.455393
ru,elektrostal,Elektrostal,47,144389,55.789593,38.446711
ru,elista,Elista,24,106972,46.307778,44.255833
ru,engels,Engels,67,196013,51.483889,46.105278
ru,fryazino,Fryazino,47,52256,55.960556,38.045556
ru,gatchina,Gatchina,42,89763,59.576389,30.128333
ru,gelendzhik,Gelendzhik,38,50715,44.5622,38.0848
ru,georgievsk,Georgievsk,70,72652,44.151944,43.469722
ru,georgiu-dezh,Georgiu-Dezh,86,55940,50.984053,39.515447
ru,glazov,Glazov,80,100677,58.139411,52.658419
ru,gorno-altaysk,Gorno-Altaysk,03,54917,51.956111,85.955
ru,gubkin,Gubkin,09,88495,51.281667,37.545833
ru,gukovo,Gukovo,61,66080,48.0242,39.8737
ru,gus-khrustalnyy,Gus-Khrustalnyy,83,65268,55.611131,40.651862
ru,irkutsk,Irkutsk,20,586702,52.297778,104.296389
ru,ishimbay,Ishimbay,08,70422,53.454462,56.041487
ru,ishim,Ishim,78,67763,56.112807,69.490148
ru,iskitim,Iskitim,53,61828,54.6122,83.4006
ru,ivanovo,Ivanovo,21,420843,56.997192,40.971392
ru,ivanteyevka,Ivanteyevka,47,51086,55.971111,37.920833
ru,izhevsk,Izhevsk,80,631044,56.849756,53.204479
ru,kaliningrad,Kaliningrad,23,434959,54.706493,20.510951
ru,kaluga,Kaluga,25,338982,54.529302,36.275415
ru,kamensk-shakhtinskiy,Kamensk-Shakhtinskiy,61,75815,48.317794,40.259475
ru,kamensk-uralskiy,Kamensk-Uralskiy,71,181884,56.4185,61.9329
ru,kamyshin,Kamyshin,84,128628,50.098331,45.416013
ru,kansk,Kansk,39,101503,56.201667,95.7175
ru,kaspiysk,Kaspiysk,17,81753,42.881648,47.639194
ru,kazan,Kazan,73,1104750,55.78874,49.122144
ru,kemerovo,Kemerovo,29,477096,55.333333,86.083333
ru,khabarovsk,Khabarovsk,30,578307,48.480833,135.092778
ru,khimki,Khimki,48,142620,55.897037,37.429687
ru,kimry,Kimry,77,52071,56.866667,37.35
ru,kineshma,Kineshma,21,92984,57.439139,42.128943
ru,kingisepp,Kingisepp,42,50567,59.373314,28.613433
ru,kirishi,Kirishi,42,56191,59.447119,32.020494
ru,kirov,Kirov,33,457387,58.596654,49.660068
ru,kirovo-chepetsk,Kirovo-Chepetsk,33,90253,58.553859,50.03986
ru,kislovodsk,Kislovodsk,70,132773,43.913333,42.720833
ru,kizlyar,Kizlyar,17,50565,43.847118,46.714446
ru,klimovsk,Klimovsk,47,55207,55.363521,37.529841
ru,klin,Klin,47,80779,56.333333,36.733333
ru,klintsy,Klintsy,10,66337,52.760186,32.239345
ru,kolomna,Kolomna,47,147692,55.079444,38.778333
ru,kolpino,Kolpino,66,136078,59.744167,30.579444
ru,komsomolsk-na-amure,Komsomolsk-na-Amure,30,275168,50.551986,137.015244
ru,kopeysk,Kopeysk,13,70786,55.131,61.6792
ru,kostroma,Kostroma,37,277658,57.766468,40.926864
ru,kotlas,Kotlas,06,59181,61.257452,46.649634
ru,kovrov,Kovrov,83,154226,56.357222,41.319167
ru,krasnodar,Krasnodar,38,649860,45.0488,38.9725
ru,krasnogorsk,Krasnogorsk,47,92934,55.820356,37.330166
ru,krasnokamensk,Krasnokamensk,93,54317,50.0661,118.1481
ru,krasnokamsk,Krasnokamsk,90,52690,58.080158,55.75411
ru,krasnoturinsk,Krasnoturinsk,71,64209,59.7666,60.2086
ru,krasnoyarsk-45,Krasnoyarsk-45,39,71357,56.1124,94.5985
ru,krasnoyarsk,Krasnoyarsk,39,907460,56.0091,92.8628
ru,kropotkin,Kropotkin,38,79600,45.4375,40.575556
ru,krymsk,Krymsk,38,57556,44.929336,37.991166
ru,kstovo,Kstovo,51,67243,56.147333,44.197871
ru,kumertau,Kumertau,08,65322,52.766667,55.783333
ru,kungur,Kungur,90,66390,57.4368,56.9593
ru,kurgan,Kurgan,40,343132,55.45,65.333333
ru,kursk,Kursk,41,409435,51.737329,36.187349
ru,kuznetsk,Kuznetsk,57,90481,53.11675,46.600368
ru,kyzyl,Kyzyl,79,108241,51.7,94.45
ru,labinsk,Labinsk,38,61946,44.634167,40.735556
ru,leninogorsk,Leninogorsk,73,66264,54.602559,52.460871
ru,leninsk-kuznetskiy,Leninsk-Kuznetskiy,29,109025,54.6567,86.1737
ru,lesnoy,Lesnoy,71,52322,58.636667,59.802222
ru,lesosibirsk,Lesosibirsk,39,65946,58.235833,92.482778
ru,lipetsk,Lipetsk,43,515659,52.603111,39.570762
ru,livny,Livny,56,52916,52.425344,37.606888
ru,lobnya,Lobnya,47,61772,56.009722,37.481944
ru,lysva,Lysva,90,69637,58.108611,57.805278
ru,lytkarino,Lytkarino,47,50620,55.582711,37.905162
ru,lyubertsy,Lyubertsy,47,154653,55.677193,37.893217
ru,magadan,Magadan,44,95258,59.566667,150.8
ru,magnitogorsk,Magnitogorsk,13,413357,53.418611,59.047222
ru,makhachkala,Makhachkala,17,497967,42.976378,47.502356
ru,maykop,Maykop,01,158453,44.607778,40.105833
ru,meleuz,Meleuz,08,65363,52.966667,55.916667
ru,mezhdurechensk,Mezhdurechensk,29,101028,53.694167,88.060278
ru,miass,Miass,13,156563,55.045,60.108333
ru,michurinsk,Michurinsk,72,93500,52.8978,40.4907
ru,mikhaylovka,Mikhaylovka,84,59993,50.06,43.2379
ru,mikhaylovsk,Mikhaylovsk,70,59198,45.128333,42.025556
ru,mineralnyye vody,Mineralnyye Vody,70,76281,44.210278,43.135278
ru,minusinsk,Minusinsk,39,72782,53.710278,91.6875
ru,moscow,Moscow,48,10381288,55.752222,37.615556
ru,murmansk,Murmansk,49,319266,68.979174,33.092514
ru,murom,Murom,83,126932,55.575,42.0426
ru,mytishchi,Mytishchi,47,160545,55.91163,37.730757
ru,nakhodka,Nakhodka,59,146922,42.833333,132.894722
ru,nalchik,Nalchik,22,282916,43.498056,43.618889
ru,naro-fominsk,Naro-Fominsk,47,72633,55.387518,36.733074
ru,nazarovo,Nazarovo,39,55253,56.0104,90.4011
ru,nazran,Nazran,CI,164142,43.225967,44.773231
ru,neftekamsk,Neftekamsk,08,126807,56.091991,54.270319
ru,nefteyugansk,Nefteyugansk,32,112634,61.083333,72.7
ru,neryungri,Neryungri,63,66325,56.6709,124.6491
ru,nevinnomyssk,Nevinnomyssk,70,134347,44.6333,41.9444
ru,nizhnekamsk,Nizhnekamsk,73,234301,55.636571,51.824474
ru,nizhnevartovsk,Nizhnevartovsk,32,244940,60.9344,76.5531
ru,nizhniy novgorod,Nizhniy Novgorod,51,1284176,56.326944,44.0075
ru,nizhniy tagil,Nizhniy Tagil,71,381121,57.919444,59.965
ru,noginsk,Noginsk,47,115981,55.866466,38.443799
ru,norilsk,Norilsk,91,127504,69.3535,88.2027
ru,novoaltaysk,Novoaltaysk,04,61051,53.3917,83.9363
ru,novocheboksarsk,Novocheboksarsk,16,128470,56.110947,47.47755
ru,novocherkassk,Novocherkassk,61,166976,47.420175,40.091325
ru,novokuznetsk,Novokuznetsk,29,539622,53.7557,87.1099
ru,novomoskovsk,Novomoskovsk,76,130984,54.0105,38.2846
ru,novorossiysk,Novorossiysk,38,241860,44.724386,37.767524
ru,novoshakhtinsk,Novoshakhtinsk,61,99480,47.760366,39.933351
ru,novosibirsk,Novosibirsk,53,1419016,55.0415,82.9346
ru,novotroitsk,Novotroitsk,55,106187,51.203012,58.326653
ru,novouralsk,Novouralsk,71,93849,57.243889,60.083889
ru,novyy urengoy,Novyy Urengoy,87,94214,66.083333,76.633333
ru,noyabrsk,Noyabrsk,87,98278,63.166667,75.616667
ru,nyagan,Nyagan,32,52138,62.140556,65.393611
ru,obninsk,Obninsk,25,107394,55.096806,36.610064
ru,odintsovo,Odintsovo,47,137043,55.677976,37.277734
ru,oktyabrskiy,Oktyabrskiy,08,109498,54.48147,53.471031
ru,omsk,Omsk,54,1129289,55,73.4
ru,ordzhonikidzevskaya,Ordzhonikidzevskaya,CI,71841,43.319502,45.049109
ru,orekhovo-zuevo,Orekhovo-Zuevo,47,120001,55.806722,38.961782
ru,orel,Or�l,56,333310,52.965076,36.078495
ru,orsk,Orsk,55,246839,51.204873,58.566848
ru,otradnyy,Otradnyy,65,50127,53.375957,51.345197
ru,pavlovo,Pavlovo,51,63339,55.968598,43.091202
ru,pavlovskiy posad,Pavlovskiy Posad,47,60052,55.780713,38.654475
ru,penza,Penza,57,512607,53.200656,45.004643
ru,perm,Perm,90,982428,58.009282,56.284063
ru,pervouralsk,Pervouralsk,71,130016,56.905278,59.943611
ru,petrodvorets,Petrodvorets,66,61974,59.87966,29.90257
ru,petropavlovsk-kamchatskiy,Petropavlovsk-Kamchatskiy,92,187283,53.0452,158.6483
ru,petrozavodsk,Petrozavodsk,28,265027,61.796131,34.349295
ru,podolsk,Podolsk,47,175326,55.424185,37.554717
ru,polevskoy,Polevskoy,71,65771,56.442222,60.187778
ru,prokopyevsk,Prokopyevsk,29,215272,53.9059,86.719
ru,pskov,Pskov,60,201992,57.8136,28.3496
ru,pushkino,Pushkino,47,71653,55.996111,37.901667
ru,pushkin,Pushkin,66,82417,59.722778,30.414167
ru,pyatigorsk,Pyatigorsk,70,142868,44.048611,43.059444
ru,reutov,Reutov,47,78371,55.761111,37.8575
ru,revda,Revda,71,61786,56.800968,59.930278
ru,roslavl,Roslavl,69,56972,53.952778,32.863889
ru,rossosh,Rossosh,86,64324,51.1209,38.5116
ru,rostov-na-donu,Rostov-na-Donu,61,1074495,47.23135,39.723284
ru,rubtsovsk,Rubtsovsk,04,161067,51.5,81.25
ru,ryazan,Ryazan,62,520177,54.6269,39.6916
ru,rybinsk,Rybinsk,88,216726,58.044598,38.842594
ru,rzhev,Rzhev,77,62247,56.262413,34.328168
ru,saint petersburg,Saint Petersburg,66,4039751,59.894444,30.264167
ru,salavat,Salavat,08,159896,53.38365,55.907729
ru,salsk,Salsk,61,61703,46.4455,41.6149
ru,samara,Samara,65,1134742,53.1835,50.1182
ru,saransk,Saransk,46,303397,54.1838,45.1749
ru,sarapul,Sarapul,80,101346,56.470977,53.803603
ru,saratov,Saratov,67,863734,51.540556,46.008611
ru,sergiyev posad,Sergiyev Posad,47,112921,56.3,38.133333
ru,serov,Serov,71,98440,59.483333,60.516667
ru,serpukhov,Serpukhov,47,128160,54.915785,37.411139
ru,severodvinsk,Severodvinsk,06,194295,64.5635,39.8302
ru,severomorsk,Severomorsk,49,53921,69.068886,33.416218
ru,seversk,Seversk,75,109846,56.600556,84.886389
ru,shadrinsk,Shadrinsk,40,79480,56.0852,63.6335
ru,shakhty,Shakhty,61,221315,47.709106,40.214434
ru,shuya,Shuya,21,60705,56.848649,41.38833
ru,sibay,Sibay,08,61591,52.718056,58.665833
ru,slavyansk-na-kubani,Slavyansk-na-Kubani,38,65197,45.2558,38.1256
ru,smolensk,Smolensk,69,320994,54.7818,32.0401
ru,sochi,Sochi,38,327613,43.599167,39.725689
ru,solikamsk,Solikamsk,90,100814,59.619557,56.772889
ru,solnechnogorsk,Solnechnogorsk,47,58892,56.183333,36.983333
ru,spassk-dalniy,Spassk-Dalniy,59,50186,44.597778,132.821111
ru,staryy oskol,Staryy Oskol,09,226980,51.296667,37.841667
ru,stavropol,Stavropol,70,363069,45.0428,41.9734
ru,sterlitamak,Sterlitamak,08,267235,53.624619,55.950148
ru,stupino,Stupino,47,61000,54.900833,38.070833
ru,surgut,Surgut,32,300371,61.25,73.416667
ru,svobodnyy,Svobodnyy,05,61018,51.381667,128.122222
ru,syktyvkar,Syktyvkar,34,230142,61.676422,50.809941
ru,syzran,Syzran,65,189341,53.1585,48.4681
ru,taganrog,Taganrog,61,279060,47.23617,38.896878
ru,talnakh,Talnakh,91,59052,69.4865,88.3972
ru,tambov,Tambov,72,290936,52.731689,41.443262
ru,tikhoretsk,Tikhoretsk,38,64388,45.854722,40.125278
ru,tikhvin,Tikhvin,42,62076,59.645107,33.529372
ru,tobolsk,Tobolsk,78,93651,58.2,68.266667
ru,tolyatti,Tolyatti,65,718495,53.5303,49.3461
ru,tomsk,Tomsk,75,485523,56.494167,84.974167
ru,troitsk,Troitsk,13,82339,54.0979,61.5773
ru,tuapse,Tuapse,38,64235,44.1053,39.0802
ru,tula,Tula,76,468830,54.202133,37.644294
ru,tulun,Tulun,20,51331,54.4837,100.7418
ru,tuymazy,Tuymazy,08,68830,54.606657,53.709699
ru,tver,Tver,77,400216,56.860491,35.876027
ru,tyumen,Tyumen,78,519124,57.152222,65.527222
ru,ufa,Ufa,08,1033350,54.785167,56.045621
ru,ukhta,Ukhta,34,102188,63.567054,53.683478
ru,ulan-ude,Ulan-Ude,11,360281,51.826053,107.609794
ru,ulyanovsk,Ulyanovsk,81,640685,54.328241,48.38657
ru,usolye-sibirskoye,Usolye-Sibirskoye,20,86903,52.751944,103.645278
ru,ussuriysk,Ussuriysk,59,157071,43.8025,132.009444
ru,ust-ilimsk,Ust-Ilimsk,20,100272,58.000556,102.661944
ru,uzlovaya,Uzlovaya,76,58458,53.981789,38.17118
ru,velikie luki,Velikie Luki,60,103150,56.34,30.54517
ru,velikiy novgorod,Velikiy Novgorod,52,215065,58.516667,31.283333
ru,verkhnyaya pyshma,Verkhnyaya Pyshma,71,59062,56.970468,60.582186
ru,vidnoye,Vidnoye,47,51722,55.552387,37.709665
ru,vladikavkaz,Vladikavkaz,68,317372,43.036667,44.667778
ru,vladimir,Vladimir,83,310027,56.136547,40.396576
